,Country,id_country,log_Con,lat_Con,category,1_period,2_period,3_period,4_period,5_period,6_period,7_period,8_period,9_period,10_period,primary,secondary,tertiary,quaternary
0,Afghanistan,1,66.2385139,33.7680065,Ayu,70,151,66,56,66,145,168,178,148,147,59,54,35,16
1,Afghanistan,1,66.2385139,33.7680065,Chi,136,149,171,173,98,139,100,59,170,102,99,9,28,51
2,Afghanistan,1,66.2385139,33.7680065,Den,150,124,172,146,128,123,173,109,76,180,61,28,87,99
3,Afghanistan,1,66.2385139,33.7680065,Allo,142,150,91,178,92,166,107,137,177,194,93,62,59,33
4,Afghanistan,1,66.2385139,33.7680065,Nat,184,67,127,89,97,102,181,156,111,182,11,6,81,20
5,Afghanistan,1,66.2385139,33.7680065,Vet,126,199,166,147,80,119,109,149,151,127,45,70,37,65
6,Afghanistan,1,66.2385139,33.7680065,Ene,123,85,195,90,174,53,196,168,178,132,18,5,80,54
7,Afghanistan,1,66.2385139,33.7680065,hom,159,53,69,132,58,118,71,62,172,51,71,58,42,18
8,Afghanistan,1,66.2385139,33.7680065,Tra,81,160,157,197,104,97,143,110,64,79,77,64,34,70
9,Afghanistan,1,66.2385139,33.7680065,Una,177,112,106,153,133,170,129,84,78,54,2,28,36,97
10,Albania,2,19.9999619,41.000028,Ayu,152,123,50,123,75,143,199,121,187,193,54,40,86,75
11,Albania,2,19.9999619,41.000028,Chi,91,182,120,115,133,156,146,172,167,86,59,52,34,7
12,Albania,2,19.9999619,41.000028,Den,96,189,106,89,101,177,126,198,116,169,91,26,41,56
13,Albania,2,19.9999619,41.000028,Allo,54,105,189,108,93,53,80,61,98,172,58,66,56,37
14,Albania,2,19.9999619,41.000028,Nat,122,184,165,155,58,147,56,192,67,73,32,81,36,42
15,Albania,2,19.9999619,41.000028,Vet,69,175,114,87,180,68,75,146,112,172,11,75,43,52
16,Albania,2,19.9999619,41.000028,Ene,197,176,170,107,87,76,116,135,150,185,77,8,88,56
17,Albania,2,19.9999619,41.000028,hom,60,86,113,177,135,164,112,178,170,64,31,69,94,40
18,Albania,2,19.9999619,41.000028,Tra,87,180,152,115,78,97,168,110,64,104,3,65,26,37
19,Albania,2,19.9999619,41.000028,Una,172,83,51,71,60,118,72,76,134,90,37,93,34,10
20,Algeria,3,2.9999825,28.0000272,Ayu,140,174,160,81,68,157,145,63,197,183,51,77,89,94
21,Algeria,3,2.9999825,28.0000272,Chi,56,199,144,79,180,145,119,151,90,125,95,83,93,37
22,Algeria,3,2.9999825,28.0000272,Den,66,156,108,192,174,84,58,78,178,86,46,67,81,44
23,Algeria,3,2.9999825,28.0000272,Allo,151,117,125,159,154,161,56,167,101,144,91,53,1,96
24,Algeria,3,2.9999825,28.0000272,Nat,70,89,135,134,66,50,101,181,162,74,54,80,92,80
25,Algeria,3,2.9999825,28.0000272,Vet,89,66,86,127,170,180,105,150,158,187,91,18,20,37
26,Algeria,3,2.9999825,28.0000272,Ene,138,57,122,104,187,95,146,87,53,68,8,93,50,43
27,Algeria,3,2.9999825,28.0000272,hom,194,142,56,167,85,146,133,197,169,140,38,3,48,15
28,Algeria,3,2.9999825,28.0000272,Tra,130,85,79,52,159,189,180,113,63,195,47,84,21,38
29,Algeria,3,2.9999825,28.0000272,Una,131,186,63,142,132,119,157,168,135,130,13,90,4,45
30,American Samoa,4,-170.7131481,-14.297124,Ayu,121,184,79,154,158,120,136,52,171,179,98,96,70,35
31,American Samoa,4,-170.7131481,-14.297124,Chi,86,141,86,193,190,87,148,84,184,87,61,92,62,20
32,American Samoa,4,-170.7131481,-14.297124,Den,168,95,119,60,166,187,151,151,60,123,21,36,93,68
33,American Samoa,4,-170.7131481,-14.297124,Allo,102,139,172,83,157,192,89,190,131,162,7,32,13,41
34,American Samoa,4,-170.7131481,-14.297124,Nat,140,115,136,153,100,188,94,82,158,78,86,82,3,32
35,American Samoa,4,-170.7131481,-14.297124,Vet,88,157,175,168,62,151,71,195,105,74,54,58,16,1
36,American Samoa,4,-170.7131481,-14.297124,Ene,69,185,126,174,150,189,87,108,181,64,43,21,69,72
37,American Samoa,4,-170.7131481,-14.297124,hom,132,103,128,191,96,118,186,144,68,126,32,70,68,24
38,American Samoa,4,-170.7131481,-14.297124,Tra,177,155,197,93,159,118,195,57,98,192,75,95,48,93
39,American Samoa,4,-170.7131481,-14.297124,Una,102,67,184,81,175,162,172,157,121,113,53,20,91,86
40,Angola,5,17.5691241,-11.8775768,Ayu,50,187,110,115,161,73,175,92,103,80,61,32,12,84
41,Angola,5,17.5691241,-11.8775768,Chi,70,140,74,179,79,192,198,145,152,54,60,64,45,75
42,Angola,5,17.5691241,-11.8775768,Den,150,192,120,114,114,68,105,108,198,127,68,64,85,47
43,Angola,5,17.5691241,-11.8775768,Allo,68,72,55,115,61,136,119,168,166,155,50,36,74,4
44,Angola,5,17.5691241,-11.8775768,Nat,79,59,149,154,120,55,91,108,119,71,48,69,35,55
45,Angola,5,17.5691241,-11.8775768,Vet,73,119,51,167,113,160,139,134,152,87,91,20,19,77
46,Angola,5,17.5691241,-11.8775768,Ene,126,92,70,111,137,195,197,105,196,128,52,92,63,12
47,Angola,5,17.5691241,-11.8775768,hom,178,147,153,136,93,120,172,173,134,181,48,75,24,10
